2025.04.14 11:28:03	630	EURUSD	sell	2.37 / 2.37		0.00000	 1.13954	 1.13829	2025.04.14 11:28:03		filled	TimePivot Short	
2025.04.14 11:28:35	631	EURUSD	buy	2.37 / 2.37		0.00000			2025.04.14 11:28:35		filled	sl 1.13901	
2025.04.14 11:33:21	632	EURUSD	buy	2.37 / 2.37		0.00000	 1.13884	 1.14009	2025.04.14 11:33:21		filled	TimePivot Long	
2025.04.14 11:45:41	633	EURUSD	sell	2.37 / 2.37		0.00000			2025.04.14 11:45:41		filled	sl 1.13949	
2025.04.14 11:46:31	634	EURUSD	buy	2.38 / 2.38		0.00000	 1.13929	 1.14054	2025.04.14 11:46:31		filled	TimePivot Long	
2025.04.14 11:46:59	635	EURUSD	sell	1.19 / 1.19		0.00000			2025.04.14 11:46:59		filled		
2025.04.14 11:53:37	636	EURUSD	sell	1.19 / 1.19		0.00000			2025.04.14 11:53:37		filled	sl 1.13990	
2025.04.14 11:57:27	637	EURUSD	sell	2.39 / 2.39		0.00000	 1.13845	 1.13720	2025.04.14 11:57:27		filled	TimePivot Short	
2025.04.14 11:57:31	638	EURUSD	buy	2.39 / 2.39		0.00000			2025.04.14 11:57:31		filled	sl 1.13792	
2025.04.14 13:02:46	639	EURUSD	sell	2.39 / 2.39		0.00000	 1.13404	 1.13279	2025.04.14 13:02:46		filled	TimePivot Short	
2025.04.14 13:02:59	640	EURUSD	buy	2.39 / 2.39		0.00000			2025.04.14 13:02:59		filled	sl 1.13351	
2025.04.14 13:37:17	641	EURUSD	buy	2.39 / 2.39		0.00000	 1.13063	 1.13188	2025.04.14 13:37:17		filled	TimePivot Long	
2025.04.14 22:00:00	642	EURUSD	sell	2.39 / 2.39		0.00000			2025.04.14 22:00:00		filled		
2025.04.15 06:12:16	643	EURUSD	sell	5.21 / 5.21		0.00000	 1.13669	 1.13544	2025.04.15 06:12:16		filled	TimePivot Short	
2025.04.15 06:41:17	644	EURUSD	buy	5.21 / 5.21		0.00000			2025.04.15 06:41:17		filled	sl 1.13329	
2025.04.15 07:03:33	645	EURUSD	sell	2.9 / 2.9		0.00000	 1.13287	 1.13162	2025.04.15 07:03:33		filled	TimePivot Short	
2025.04.15 07:03:49	646	EURUSD	buy	1.45 / 1.45		0.00000			2025.04.15 07:03:49		filled		
2025.04.15 07:03:51	647	EURUSD	buy	1.45 / 1.45		0.00000			2025.04.15 07:03:51		filled	sl 1.13234	
2025.04.15 07:42:35	648	EURUSD	buy	2.91 / 2.91		0.00000	 1.13408	 1.13533	2025.04.15 07:42:35		filled	TimePivot Long	
2025.04.15 07:42:57	649	EURUSD	sell	2.91 / 2.91		0.00000			2025.04.15 07:42:57		filled	sl 1.13461	
2025.04.15 07:53:37	650	EURUSD	buy	2.91 / 2.91		0.00000	 1.13497	 1.13622	2025.04.15 07:53:37		filled	TimePivot Long	
2025.04.15 07:54:20	651	EURUSD	sell	2.91 / 2.91		0.00000			2025.04.15 07:54:20		filled	sl 1.13550	
2025.04.15 08:10:08	652	EURUSD	buy	2.91 / 2.91		0.00000	 1.13617	 1.13742	2025.04.15 08:10:08		filled	TimePivot Long	
2025.04.15 08:13:07	653	EURUSD	sell	2.91 / 2.91		0.00000			2025.04.15 08:13:07		filled	sl 1.13670	
2025.04.15 08:41:20	654	EURUSD	sell	2.92 / 2.92		0.00000	 1.13516	 1.13391	2025.04.15 08:41:20		filled	TimePivot Short	
2025.04.15 08:43:49	655	EURUSD	buy	2.92 / 2.92		0.00000			2025.04.15 08:43:49		filled	sl 1.13516	
2025.04.15 08:48:02	656	EURUSD	sell	2.89 / 2.89		0.00000	 1.13529	 1.13404	2025.04.15 08:48:02		filled	TimePivot Short	
2025.04.15 08:53:37	657	EURUSD	buy	2.89 / 2.89		0.00000			2025.04.15 08:53:37		filled	sl 1.13476	
2025.04.15 09:50:34	658	EURUSD	buy	2.89 / 2.89		0.00000	 1.13359	 1.13484	2025.04.15 09:50:34		filled	TimePivot Long	
2025.04.15 09:51:09	659	EURUSD	sell	2.89 / 2.89		0.00000			2025.04.15 09:51:09		filled	sl 1.13412	
2025.04.15 11:30:50	660	EURUSD	sell	2.89 / 2.89		0.00000	 1.13230	 1.13105	2025.04.15 11:30:50		filled	TimePivot Short	
2025.04.15 11:31:19	661	EURUSD	buy	2.89 / 2.89		0.00000			2025.04.15 11:31:19		filled	sl 1.13177	
2025.04.15 12:41:08	662	EURUSD	buy	2.89 / 2.89		0.00000	 1.13198	 1.13323	2025.04.15 12:41:08		filled	TimePivot Long	
2025.04.15 12:41:26	663	EURUSD	sell	2.89 / 2.89		0.00000			2025.04.15 12:41:26		filled	sl 1.13251	
2025.04.15 13:24:13	664	EURUSD	sell	2.89 / 2.89		0.00000	 1.13146	 1.13021	2025.04.15 13:24:13		filled	TimePivot Short	
2025.04.15 13:27:07	665	EURUSD	buy	2.89 / 2.89		0.00000			2025.04.15 13:27:07		filled	sl 1.13093	
2025.04.15 14:12:19	666	EURUSD	sell	2.89 / 2.89		0.00000	 1.12947	 1.12822	2025.04.15 14:12:19		filled	TimePivot Short	
2025.04.15 14:12:38	667	EURUSD	buy	2.89 / 2.89		0.00000			2025.04.15 14:12:38		filled	sl 1.12894	
2025.04.15 14:20:21	668	EURUSD	sell	2.89 / 2.89		0.00000	 1.12963	 1.12838	2025.04.15 14:20:21		filled	TimePivot Short	
2025.04.15 14:20:28	669	EURUSD	buy	2.89 / 2.89		0.00000			2025.04.15 14:20:28		filled	sl 1.12963	
2025.04.15 15:15:40	670	EURUSD	sell	2.87 / 2.87		0.00000	 1.13208	 1.13083	2025.04.15 15:15:40		filled	TimePivot Short	
2025.04.15 15:15:41	671	EURUSD	buy	2.87 / 2.87		0.00000			2025.04.15 15:15:41		filled	sl 1.13155	
2025.04.15 16:07:08	672	EURUSD	sell	2.87 / 2.87		0.00000	 1.12862	 1.12737	2025.04.15 16:07:08		filled	TimePivot Short	
2025.04.15 16:08:30	673	EURUSD	buy	2.87 / 2.87		0.00000			2025.04.15 16:08:30		filled	sl 1.12809	
2025.04.15 16:41:00	674	EURUSD	sell	2.88 / 2.88		0.00000	 1.12716	 1.12591	2025.04.15 16:41:00		filled	TimePivot Short	
2025.04.15 16:42:39	675	EURUSD	buy	2.88 / 2.88		0.00000			2025.04.15 16:42:39		filled	sl 1.12663	
2025.04.15 17:27:51	676	EURUSD	buy	2.88 / 2.88		0.00000	 1.12768	 1.12893	2025.04.15 17:27:51		filled	TimePivot Long	
2025.04.15 17:30:29	677	EURUSD	sell	2.88 / 2.88		0.00000			2025.04.15 17:30:29		filled	sl 1.12821	
2025.04.15 17:33:18	678	EURUSD	sell	2.89 / 2.89		0.00000	 1.12817	 1.12692	2025.04.15 17:33:18		filled	TimePivot Short	
2025.04.15 17:33:47	679	EURUSD	buy	2.89 / 2.89		0.00000			2025.04.15 17:33:47		filled	sl 1.12764	
2025.04.15 20:17:15	680	EURUSD	sell	2.9 / 2.9		0.00000	 1.12863	 1.12738	2025.04.15 20:17:15		filled	TimePivot Short	
2025.04.15 20:18:38	681	EURUSD	buy	2.9 / 2.9		0.00000			2025.04.15 20:18:38		filled	sl 1.12810	
2025.04.15 20:27:05	682	EURUSD	buy	2.9 / 2.9		0.00000	 1.12791	 1.12916	2025.04.15 20:27:05		filled	TimePivot Long	
2025.04.15 20:27:24	683	EURUSD	sell	2.9 / 2.9		0.00000			2025.04.15 20:27:24		filled	sl 1.12844	
2025.04.16 07:18:13	684	EURUSD	buy	5.81 / 5.81		0.00000	 1.13736	 1.13861	2025.04.16 07:18:13		filled	TimePivot Long	
2025.04.16 07:18:15	685	EURUSD	sell	5.81 / 5.81		0.00000			2025.04.16 07:18:15		filled	sl 1.13789	
2025.04.16 07:23:20	686	EURUSD	sell	2.9 / 2.9		0.00000	 1.13877	 1.13752	2025.04.16 07:23:20		filled	TimePivot Short	
2025.04.16 07:23:36	687	EURUSD	buy	2.9 / 2.9		0.00000			2025.04.16 07:23:36		filled	sl 1.13824	
2025.04.16 07:42:06	688	EURUSD	buy	2.91 / 2.91		0.00000	 1.13770	 1.13895	2025.04.16 07:42:06		filled	TimePivot Long	
2025.04.16 07:42:10	689	EURUSD	sell	2.91 / 2.91		0.00000			2025.04.16 07:42:10		filled	sl 1.13823	
2025.04.16 07:48:33	690	EURUSD	buy	2.91 / 2.91		0.00000	 1.13805	 1.13930	2025.04.16 07:48:33		filled	TimePivot Long	
2025.04.16 07:50:16	691	EURUSD	sell	2.91 / 2.91		0.00000			2025.04.16 07:50:16		filled	sl 1.13805	
2025.04.16 08:27:47	692	EURUSD	sell	2.88 / 2.88		0.00000	 1.13705	 1.13580	2025.04.16 08:27:47		filled	TimePivot Short	
2025.04.16 08:27:49	693	EURUSD	buy	1.44 / 1.44		0.00000			2025.04.16 08:27:49		filled		
2025.04.16 08:28:28	694	EURUSD	buy	1.44 / 1.44		0.00000			2025.04.16 08:28:28		filled	sl 1.13652	
2025.04.16 08:40:28	695	EURUSD	sell	2.89 / 2.89		0.00000	 1.13524	 1.13399	2025.04.16 08:40:28		filled	TimePivot Short	
2025.04.16 08:40:50	696	EURUSD	buy	2.89 / 2.89		0.00000			2025.04.16 08:40:50		filled	sl 1.13471	
2025.04.16 08:54:04	697	EURUSD	sell	2.89 / 2.89		0.00000	 1.13664	 1.13539	2025.04.16 08:54:04		filled	TimePivot Short	
2025.04.16 08:54:41	698	EURUSD	buy	2.89 / 2.89		0.00000			2025.04.16 08:54:41		filled	sl 1.13664	
2025.04.16 09:21:58	699	EURUSD	buy	2.86 / 2.86		0.00000	 1.13672	 1.13797	2025.04.16 09:21:58		filled	TimePivot Long	
2025.04.16 09:22:25	700	EURUSD	sell	2.86 / 2.86		0.00000			2025.04.16 09:22:25		filled	sl 1.13725	
2025.04.16 09:34:09	701	EURUSD	buy	2.87 / 2.87		0.00000	 1.13674	 1.13799	2025.04.16 09:34:09		filled	TimePivot Long	
2025.04.16 09:35:21	702	EURUSD	sell	2.87 / 2.87		0.00000			2025.04.16 09:35:21		filled	sl 1.13674	
2025.04.16 09:52:53	703	EURUSD	buy	2.84 / 2.84		0.00000	 1.13614	 1.13739	2025.04.16 09:52:53		filled	TimePivot Long	
2025.04.16 09:53:20	704	EURUSD	sell	1.42 / 1.42		0.00000			2025.04.16 09:53:20		filled		
2025.04.16 09:54:46	705	EURUSD	sell	1.42 / 1.42		0.00000			2025.04.16 09:54:46		filled	sl 1.13667	
2025.04.16 10:36:17	706	EURUSD	sell	2.85 / 2.85		0.00000	 1.13736	 1.13611	2025.04.16 10:36:17		filled	TimePivot Short	
2025.04.16 10:39:03	707	EURUSD	buy	2.85 / 2.85		0.00000			2025.04.16 10:39:03		filled	sl 1.13683	
2025.04.16 10:49:29	708	EURUSD	buy	2.85 / 2.85		0.00000	 1.13614	 1.13739	2025.04.16 10:49:29		filled	TimePivot Long	
2025.04.16 10:54:51	709	EURUSD	sell	2.85 / 2.85		0.00000			2025.04.16 10:54:51		filled	sl 1.13614	
2025.04.16 11:01:34	710	EURUSD	buy	2.82 / 2.82		0.00000	 1.13525	 1.13650	2025.04.16 11:01:34		filled	TimePivot Long	
2025.04.16 11:03:38	711	EURUSD	sell	2.82 / 2.82		0.00000			2025.04.16 11:03:38		filled	sl 1.13578	
2025.04.16 12:40:00	712	EURUSD	buy	2.83 / 2.83		0.00000	 1.13452	 1.13577	2025.04.16 12:40:00		filled	TimePivot Long	
2025.04.16 12:40:02	713	EURUSD	sell	2.83 / 2.83		0.00000			2025.04.16 12:40:02		filled	sl 1.13505	
2025.04.16 12:52:38	714	EURUSD	sell	2.83 / 2.83		0.00000	 1.13560	 1.13435	2025.04.16 12:52:38		filled	TimePivot Short	
2025.04.16 12:52:45	715	EURUSD	buy	2.83 / 2.83		0.00000			2025.04.16 12:52:45		filled	sl 1.13507	
2025.04.16 13:31:43	716	EURUSD	buy	2.83 / 2.83		0.00000	 1.13622	 1.13747	2025.04.16 13:31:43		filled	TimePivot Long	
2025.04.16 13:32:02	717	EURUSD	sell	2.83 / 2.83		0.00000			2025.04.16 13:32:02		filled	sl 1.13675	
2025.04.16 13:47:50	718	EURUSD	buy	2.83 / 2.83		0.00000	 1.13643	 1.13768	2025.04.16 13:47:50		filled	TimePivot Long	
2025.04.16 13:48:47	719	EURUSD	sell	2.83 / 2.83		0.00000			2025.04.16 13:48:47		filled	sl 1.13643	
2025.04.16 14:20:53	720	EURUSD	sell	2.8 / 2.8		0.00000	 1.13617	 1.13492	2025.04.16 14:20:53		filled	TimePivot Short	
2025.04.16 14:21:12	721	EURUSD	buy	2.8 / 2.8		0.00000			2025.04.16 14:21:12		filled	sl 1.13564	
2025.04.16 14:34:44	722	EURUSD	buy	2.8 / 2.8		0.00000	 1.13576	 1.13701	2025.04.16 14:34:44		filled	TimePivot Long	
2025.04.16 14:34:50	723	EURUSD	sell	2.8 / 2.8		0.00000			2025.04.16 14:34:50		filled	sl 1.13629	
2025.04.16 15:05:48	724	EURUSD	buy	2.8 / 2.8		0.00000	 1.13807	 1.13932	2025.04.16 15:05:48		filled	TimePivot Long	
2025.04.16 15:05:52	725	EURUSD	sell	2.8 / 2.8		0.00000			2025.04.16 15:05:52		filled	sl 1.13860	
2025.04.16 15:14:19	726	EURUSD	buy	2.8 / 2.8		0.00000	 1.13763	 1.13888	2025.04.16 15:14:19		filled	TimePivot Long	
2025.04.16 15:14:40	727	EURUSD	sell	2.8 / 2.8		0.00000			2025.04.16 15:14:40		filled	sl 1.13816	
2025.04.16 15:43:59	728	EURUSD	buy	2.81 / 2.81		0.00000	 1.13672	 1.13797	2025.04.16 15:43:59		filled	TimePivot Long	
2025.04.16 15:45:17	729	EURUSD	sell	2.81 / 2.81		0.00000			2025.04.16 15:45:17		filled	sl 1.13725	
2025.04.16 16:52:21	730	EURUSD	buy	2.81 / 2.81		0.00000	 1.13688	 1.13813	2025.04.16 16:52:21		filled	TimePivot Long	
2025.04.16 16:52:27	731	EURUSD	sell	2.81 / 2.81		0.00000			2025.04.16 16:52:27		filled	sl 1.13741	
2025.04.16 17:16:40	732	EURUSD	buy	2.81 / 2.81		0.00000	 1.13632	 1.13757	2025.04.16 17:16:40		filled	TimePivot Long	
2025.04.16 17:20:09	733	EURUSD	sell	2.81 / 2.81		0.00000			2025.04.16 17:20:09		filled	sl 1.13685	
2025.04.16 17:34:45	734	EURUSD	buy	2.81 / 2.81		0.00000	 1.13787	 1.13912	2025.04.16 17:34:45		filled	TimePivot Long	
2025.04.16 17:34:50	735	EURUSD	sell	2.81 / 2.81		0.00000			2025.04.16 17:34:50		filled	sl 1.13840	
2025.04.16 17:50:17	736	EURUSD	sell	2.81 / 2.81		0.00000	 1.13866	 1.13741	2025.04.16 17:50:17		filled	TimePivot Short	
2025.04.16 17:50:18	737	EURUSD	buy	2.81 / 2.81		0.00000			2025.04.16 17:50:18		filled	sl 1.13813	
2025.04.16 18:13:35	738	EURUSD	buy	2.81 / 2.81		0.00000	 1.13636	 1.13761	2025.04.16 18:13:35		filled	TimePivot Long	
2025.04.16 18:13:36	739	EURUSD	sell	2.81 / 2.81		0.00000			2025.04.16 18:13:36		filled	sl 1.13689	
2025.04.16 18:31:01	740	EURUSD	sell	2.81 / 2.81		0.00000	 1.13764	 1.13639	2025.04.16 18:31:01		filled	TimePivot Short	
2025.04.16 18:31:06	741	EURUSD	buy	2.81 / 2.81		0.00000			2025.04.16 18:31:06		filled	sl 1.13711	
2025.04.16 19:04:24	742	EURUSD	buy	2.81 / 2.81		0.00000	 1.13879	 1.14004	2025.04.16 19:04:24		filled	TimePivot Long	
2025.04.16 19:04:29	743	EURUSD	sell	2.81 / 2.81		0.00000			2025.04.16 19:04:29		filled	sl 1.13932	
2025.04.16 19:21:00	744	EURUSD	buy	2.82 / 2.82		0.00000	 1.13985	 1.14110	2025.04.16 19:21:00		filled	TimePivot Long	
2025.04.16 19:21:15	745	EURUSD	sell	2.82 / 2.82		0.00000			2025.04.16 19:21:15		filled	sl 1.14035	
2025.04.16 19:27:10	746	EURUSD	buy	2.8 / 2.8		0.00000	 1.14069	 1.14194	2025.04.16 19:27:10		filled	TimePivot Long	
2025.04.16 19:27:17	747	EURUSD	sell	2.8 / 2.8		0.00000			2025.04.16 19:27:17		filled	sl 1.14122	
2025.04.17 06:10:52	748	EURUSD	sell	5.61 / 5.61		0.00000	 1.13559	 1.13434	2025.04.17 06:10:52		filled	TimePivot Short	
2025.04.17 06:21:30	749	EURUSD	buy	5.61 / 5.61		0.00000			2025.04.17 06:21:30		filled	sl 1.13505	
2025.04.17 06:27:22	750	EURUSD	buy	2.8 / 2.8		0.00000	 1.13525	 1.13650	2025.04.17 06:27:22		filled	TimePivot Long	
2025.04.17 06:28:21	751	EURUSD	sell	2.8 / 2.8		0.00000			2025.04.17 06:28:21		filled	sl 1.13578	
2025.04.17 07:15:43	752	EURUSD	sell	2.8 / 2.8		0.00000	 1.13681	 1.13556	2025.04.17 07:15:43		filled	TimePivot Short	
2025.04.17 07:16:51	753	EURUSD	buy	1.4 / 1.4		0.00000			2025.04.17 07:16:51		filled		
2025.04.17 07:19:14	754	EURUSD	buy	1.4 / 1.4		0.00000			2025.04.17 07:19:14		filled	sl 1.13628	
2025.04.17 07:47:41	755	EURUSD	sell	2.81 / 2.81		0.00000	 1.13738	 1.13613	2025.04.17 07:47:41		filled	TimePivot Short	
2025.04.17 07:47:49	756	EURUSD	buy	2.81 / 2.81		0.00000			2025.04.17 07:47:49		filled	sl 1.13685	
2025.04.17 08:03:05	757	EURUSD	buy	2.81 / 2.81		0.00000	 1.13744	 1.13869	2025.04.17 08:03:05		filled	TimePivot Long	
2025.04.17 08:06:52	758	EURUSD	sell	2.81 / 2.81		0.00000			2025.04.17 08:06:52		filled	sl 1.13744	
2025.04.17 10:08:26	759	EURUSD	sell	2.78 / 2.78		0.00000	 1.13714	 1.13589	2025.04.17 10:08:26		filled	TimePivot Short	
2025.04.17 10:08:33	760	EURUSD	buy	2.78 / 2.78		0.00000			2025.04.17 10:08:33		filled	sl 1.13661	
2025.04.17 10:24:16	761	EURUSD	sell	2.79 / 2.79		0.00000	 1.13706	 1.13581	2025.04.17 10:24:16		filled	TimePivot Short	
2025.04.17 10:24:17	762	EURUSD	buy	2.79 / 2.79		0.00000			2025.04.17 10:24:17		filled	sl 1.13653	
2025.04.17 11:26:31	763	EURUSD	buy	2.79 / 2.79		0.00000	 1.13629	 1.13754	2025.04.17 11:26:31		filled	TimePivot Long	
2025.04.17 11:26:55	764	EURUSD	sell	2.79 / 2.79		0.00000			2025.04.17 11:26:55		filled	sl 1.13682	
2025.04.17 12:15:09	765	EURUSD	sell	2.79 / 2.79		0.00000	 1.13597	 1.13472	2025.04.17 12:15:09		filled	TimePivot Short	
2025.04.17 12:15:18	766	EURUSD	buy	2.79 / 2.79		0.00000			2025.04.17 12:15:18		filled	sl 1.13544	
2025.04.17 12:20:30	767	EURUSD	sell	2.79 / 2.79		0.00000	 1.13461	 1.13336	2025.04.17 12:20:30		filled	TimePivot Short	
2025.04.17 12:20:51	768	EURUSD	buy	2.79 / 2.79		0.00000			2025.04.17 12:20:51		filled	sl 1.13408	
2025.04.17 12:52:16	769	EURUSD	buy	2.79 / 2.79		0.00000	 1.13473	 1.13598	2025.04.17 12:52:16		filled	TimePivot Long	
2025.04.17 12:52:39	770	EURUSD	sell	2.79 / 2.79		0.00000			2025.04.17 12:52:39		filled	sl 1.13526	
2025.04.17 13:00:31	771	EURUSD	buy	2.79 / 2.79		0.00000	 1.13616	 1.13741	2025.04.17 13:00:31		filled	TimePivot Long	
2025.04.17 13:02:05	772	EURUSD	sell	2.79 / 2.79		0.00000			2025.04.17 13:02:05		filled	sl 1.13669	
2025.04.17 13:10:36	773	EURUSD	sell	2.79 / 2.79		0.00000	 1.13681	 1.13556	2025.04.17 13:10:36		filled	TimePivot Short	
2025.04.17 13:10:44	774	EURUSD	buy	2.79 / 2.79		0.00000			2025.04.17 13:10:44		filled	sl 1.13628	
2025.04.17 13:17:48	775	EURUSD	buy	2.78 / 2.78		0.00000	 1.13596	 1.13721	2025.04.17 13:17:48		filled	TimePivot Long	
2025.04.17 13:19:56	776	EURUSD	sell	2.78 / 2.78		0.00000			2025.04.17 13:19:56		filled	sl 1.13596	
2025.04.17 13:30:00	777	EURUSD	buy	2.76 / 2.76		0.00000	 1.13588	 1.13713	2025.04.17 13:30:00		filled	TimePivot Long	
2025.04.17 13:30:00	778	EURUSD	sell	1.38 / 1.38		0.00000			2025.04.17 13:30:00		filled		
2025.04.17 13:30:09	779	EURUSD	sell	1.38 / 1.38		0.00000			2025.04.17 13:30:09		filled	sl 1.13638	
2025.04.17 13:54:20	780	EURUSD	sell	2.75 / 2.75		0.00000	 1.13639	 1.13514	2025.04.17 13:54:20		filled	TimePivot Short	
2025.04.17 13:55:25	781	EURUSD	buy	2.75 / 2.75		0.00000			2025.04.17 13:55:25		filled	sl 1.13639	
2025.04.17 14:09:32	782	EURUSD	buy	2.73 / 2.73		0.00000	 1.13559	 1.13684	2025.04.17 14:09:32		filled	TimePivot Long	
2025.04.17 14:10:49	783	EURUSD	sell	2.73 / 2.73		0.00000			2025.04.17 14:10:49		filled	sl 1.13612	
2025.04.17 14:53:32	784	EURUSD	sell	2.73 / 2.73		0.00000	 1.13644	 1.13519	2025.04.17 14:53:32		filled	TimePivot Short	
2025.04.17 15:07:49	785	EURUSD	buy	2.73 / 2.73		0.00000			2025.04.17 15:07:49		filled	sl 1.13560	
2025.04.17 16:05:27	786	EURUSD	sell	2.75 / 2.75		0.00000	 1.13690	 1.13565	2025.04.17 16:05:27		filled	TimePivot Short	
2025.04.17 16:05:29	787	EURUSD	buy	2.75 / 2.75		0.00000			2025.04.17 16:05:29		filled	sl 1.13637	
2025.04.17 17:15:10	788	EURUSD	buy	2.75 / 2.75		0.00000	 1.13401	 1.13526	2025.04.17 17:15:10		filled	TimePivot Long	
2025.04.17 17:15:29	789	EURUSD	sell	2.75 / 2.75		0.00000			2025.04.17 17:15:29		filled	sl 1.13454	
2025.04.17 17:20:17	790	EURUSD	sell	2.75 / 2.75		0.00000	 1.13487	 1.13362	2025.04.17 17:20:17		filled	TimePivot Short	
2025.04.17 17:24:33	791	EURUSD	buy	2.75 / 2.75		0.00000			2025.04.17 17:24:33		filled	sl 1.13434	
2025.04.17 18:16:11	792	EURUSD	sell	2.75 / 2.75		0.00000	 1.13542	 1.13417	2025.04.17 18:16:11		filled	TimePivot Short	
2025.04.17 18:17:52	793	EURUSD	buy	2.75 / 2.75		0.00000			2025.04.17 18:17:52		filled	sl 1.13542	
2025.04.17 18:32:10	794	EURUSD	buy	2.72 / 2.72		0.00000	 1.13532	 1.13657	2025.04.17 18:32:10		filled	TimePivot Long	
2025.04.17 18:32:27	795	EURUSD	sell	2.72 / 2.72		0.00000			2025.04.17 18:32:27		filled	sl 1.13585	
2025.04.17 20:11:22	796	EURUSD	sell	2.72 / 2.72		0.00000	 1.13769	 1.13644	2025.04.17 20:11:22		filled	TimePivot Short	
2025.04.17 20:21:25	797	EURUSD	buy	2.72 / 2.72		0.00000			2025.04.17 20:21:25		filled		
2025.04.18 12:20:16	798	EURUSD	buy	5.41 / 5.41		0.00000	 1.13800	 1.13925	2025.04.18 12:20:16		filled	TimePivot Long	
2025.04.18 12:21:43	799	EURUSD	sell	5.41 / 5.41		0.00000			2025.04.18 12:21:43		filled	sl 1.13800	
2025.04.18 14:19:41	800	EURUSD	sell	2.65 / 2.65		0.00000	 1.13881	 1.13756	2025.04.18 14:19:41		filled	TimePivot Short	
2025.04.18 14:21:05	801	EURUSD	buy	2.65 / 2.65		0.00000			2025.04.18 14:21:05		filled	sl 1.13881	
2025.04.18 16:26:05	802	EURUSD	buy	2.62 / 2.62		0.00000	 1.13900	 1.14025	2025.04.18 16:26:05		filled	TimePivot Long	
2025.04.18 16:28:05	803	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.18 16:28:05		filled	sl 1.13900	
2025.04.18 19:27:35	804	EURUSD	buy	2.59 / 2.59		0.00000	 1.13927	 1.14052	2025.04.18 19:27:35		filled	TimePivot Long	
2025.04.18 19:30:01	805	EURUSD	sell	2.59 / 2.59		0.00000			2025.04.18 19:30:01		filled	sl 1.13927	
2025.04.21 06:35:11	806	EURUSD	buy	5.14 / 5.14		0.00000	 1.15073	 1.15198	2025.04.21 06:35:11		filled	TimePivot Long	
2025.04.21 06:45:14	807	EURUSD	sell	5.14 / 5.14		0.00000			2025.04.21 06:45:14		filled		
2025.04.21 07:47:21	808	EURUSD	buy	2.56 / 2.56		0.00000	 1.15327	 1.15452	2025.04.21 07:47:21		filled	TimePivot Long	
2025.04.21 07:48:12	809	EURUSD	sell	2.56 / 2.56		0.00000			2025.04.21 07:48:12		filled	sl 1.15380	
2025.04.21 07:58:31	810	EURUSD	buy	2.56 / 2.56		0.00000	 1.15539	 1.15664	2025.04.21 07:58:31		filled	TimePivot Long	
2025.04.21 07:58:32	811	EURUSD	sell	2.56 / 2.56		0.00000			2025.04.21 07:58:32		filled	sl 1.15592	
2025.04.21 08:10:33	812	EURUSD	sell	2.56 / 2.56		0.00000	 1.15502	 1.15377	2025.04.21 08:10:33		filled	TimePivot Short	
2025.04.21 08:12:03	813	EURUSD	buy	2.56 / 2.56		0.00000			2025.04.21 08:12:03		filled	sl 1.15449	
2025.04.21 08:37:51	814	EURUSD	buy	2.56 / 2.56		0.00000	 1.15452	 1.15577	2025.04.21 08:37:51		filled	TimePivot Long	
2025.04.21 08:37:56	815	EURUSD	sell	2.56 / 2.56		0.00000			2025.04.21 08:37:56		filled	sl 1.15505	
2025.04.21 08:57:10	816	EURUSD	buy	2.56 / 2.56		0.00000	 1.15559	 1.15684	2025.04.21 08:57:10		filled	TimePivot Long	
2025.04.21 08:57:20	817	EURUSD	sell	2.56 / 2.56		0.00000			2025.04.21 08:57:20		filled	sl 1.15612	
2025.04.21 09:15:00	818	EURUSD	buy	2.56 / 2.56		0.00000	 1.15626	 1.15751	2025.04.21 09:15:00		filled	TimePivot Long	
2025.04.21 09:15:45	819	EURUSD	sell	1.28 / 1.28		0.00000			2025.04.21 09:15:45		filled		
2025.04.21 09:17:18	820	EURUSD	sell	1.28 / 1.28		0.00000			2025.04.21 09:17:18		filled	sl 1.15679	
2025.04.21 09:21:26	821	EURUSD	buy	2.57 / 2.57		0.00000	 1.15682	 1.15807	2025.04.21 09:21:26		filled	TimePivot Long	
2025.04.21 09:21:39	822	EURUSD	sell	2.57 / 2.57		0.00000			2025.04.21 09:21:39		filled	sl 1.15682	
2025.04.21 09:33:29	823	EURUSD	buy	2.55 / 2.55		0.00000	 1.15618	 1.15743	2025.04.21 09:33:29		filled	TimePivot Long	
2025.04.21 09:33:45	824	EURUSD	sell	2.55 / 2.55		0.00000			2025.04.21 09:33:45		filled	sl 1.15671	
2025.04.21 12:47:47	825	EURUSD	buy	2.55 / 2.55		0.00000	 1.15331	 1.15456	2025.04.21 12:47:47		filled	TimePivot Long	
2025.04.21 12:48:18	826	EURUSD	sell	2.55 / 2.55		0.00000			2025.04.21 12:48:18		filled	sl 1.15384	
2025.04.21 13:02:07	827	EURUSD	buy	2.56 / 2.56		0.00000	 1.15377	 1.15502	2025.04.21 13:02:07		filled	TimePivot Long	
2025.04.21 13:02:11	828	EURUSD	sell	2.56 / 2.56		0.00000			2025.04.21 13:02:11		filled	sl 1.15430	
2025.04.21 13:19:12	829	EURUSD	sell	2.56 / 2.56		0.00000	 1.15327	 1.15202	2025.04.21 13:19:12		filled	TimePivot Short	
2025.04.21 13:19:14	830	EURUSD	buy	1.28 / 1.28		0.00000			2025.04.21 13:19:14		filled		
